Wheat	2	3	crop
Corn	5	7	crop
Soybean	20	10	crop
Sugarcane	30	14	crop
Carrot	10	7	crop
Indigo	120	25	crop
Pumpkin	180	32	crop
Cotton	150	28	crop
Chili Pepper	240	36	crop
Tomato	360	43	crop
Strawberry	480	50	crop
Potato	220	36	crop
Asparagus	360	43	crop
Sesame	60	18	crop
Pineapple	30	14	crop
Lily	90	21	crop
Rice	45	18	crop
Lettuce	210	32	crop
Garlic	30	14	crop
Sunflower	90	21	crop
Cabbage	45	18	crop
Onion	300	39	crop
Cucumber	35	14	crop
Beetroot	40	14	crop
Bell Pepper	270	36	crop
Ginger	150	28	crop
Tea Leaf	390	43	crop
Peony	240	36	crop
Broccoli	90	21	crop
Grapes	180	32	crop
Mint	180	32	crop
Passion Fruit	60	18	crop
Mushroom	20	10	crop
Eggplant	40	14	crop
Watermelon	300	39	crop
Clay	110	18	crop
Chickpea	60	18	crop
Oats	7	7	crop
